,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
4252,2021-04-09 10:30:03 UTC,2021-04-09 14:29:59 UTC,5,F,1981-02-16 00:00:00 UTC,19053229,40.0,LANUS,Service,5173596,2021-04-07 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
4253,2021-04-09 10:30:03 UTC,2021-04-11 11:50:38 UTC,5,F,1968-12-04 00:00:00 UTC,14429357,52.0,FLORIDA,Service,5173352,2021-04-07 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia
4254,2021-04-12 10:30:02 UTC,2021-04-12 12:00:52 UTC,5,F,1998-09-01 00:00:00 UTC,22329355,22.0,GREGORIO DE LAFERRERE,Service,5190591,2021-04-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  atr Eficacia
4255,2021-04-12 10:30:02 UTC,2021-04-12 10:38:40 UTC,5,F,1972-12-02 00:00:00 UTC,19775847,48.0,EL PALOMAR,Service,5190360,2021-04-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Servicio
4256,2021-04-12 10:30:02 UTC,2021-04-12 15:47:51 UTC,2,F,1971-05-25 00:00:00 UTC,396297,49.0,MAR DEL PLATA,Service,5190423,2021-04-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,0, mot Grua
4257,2021-04-13 10:30:03 UTC,2021-04-13 11:29:27 UTC,0,F,1959-01-06 00:00:00 UTC,12462148,62.0,LANUS,Service,5203799,2021-04-11 00:00:00 UTC,AUXICAJA,Automotores Individuales,7, atr Baja  mot Grua  mot Servicio  mot Precio
4258,2021-04-07 10:30:03 UTC,2021-04-14 10:50:00 UTC,5,F,1955-11-09 00:00:00 UTC,11440757,65.0,MORON,Service,5152919,2021-04-05 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua
4259,2021-04-12 10:30:02 UTC,2021-04-14 11:18:42 UTC,5,F,1990-01-30 00:00:00 UTC,23510844,31.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5190636,2021-04-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,9, mot Grua
4260,2021-04-14 10:30:02 UTC,2021-04-14 11:39:47 UTC,5,F,1949-09-10 00:00:00 UTC,19081287,71.0,CORDOBA,Service,5211324,2021-04-12 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  mot Servicio
4261,2021-04-14 10:30:02 UTC,2021-04-14 14:43:33 UTC,5,F,1973-05-19 00:00:00 UTC,23872865,47.0,BARILOCHE,Service,5211228,2021-04-12 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua
4262,2021-04-15 10:30:03 UTC,2021-04-15 10:44:48 UTC,5,F,1982-04-30 00:00:00 UTC,18646662,38.0,MAR DEL PLATA,Service,5221335,2021-04-13 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  atr Eficacia  atr Demora  mot Atencion
4263,2021-04-08 10:30:03 UTC,2021-04-16 09:22:07 UTC,5,F,1953-03-18 00:00:00 UTC,505636,68.0,CASTELAR,Service,5164045,2021-04-06 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia
4264,2021-04-19 10:30:03 UTC,2021-04-19 23:58:41 UTC,5,F,1960-10-14 00:00:00 UTC,758085,60.0,RAFAEL CASTILLO,Service,5254985,2021-04-15 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia
4265,2021-04-19 10:30:03 UTC,2021-04-19 14:06:00 UTC,5,F,1964-05-16 00:00:00 UTC,8804682,56.0,ROSARIO,Service,5254823,2021-04-15 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua
4266,2021-04-16 10:30:03 UTC,2021-04-20 08:42:42 UTC,5,F,1971-06-25 00:00:00 UTC,18645151,49.0,CORRIENTES,Service,5231138,2021-04-14 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  mot Siniestro  atr Eficacia  mot Atencion
4267,2021-04-20 10:30:02 UTC,2021-04-20 17:19:41 UTC,5,F,1961-02-03 00:00:00 UTC,3119370,60.0,MAQUINISTA F SAVIO,Service,5261426,2021-04-18 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  mot Servicio  mot Atencion
4268,2021-04-21 10:30:03 UTC,2021-04-21 12:53:30 UTC,5,F,1983-03-03 00:00:00 UTC,20613160,38.0,MUNRO,Service,5268919,2021-04-19 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua
4269,2021-04-13 10:30:03 UTC,2021-04-22 11:03:05 UTC,5,F,1981-09-25 00:00:00 UTC,17236365,39.0,PARQUE SAN MARTIN,Service,5203700,2021-04-11 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Servicio  atr Eficacia
4270,2020-12-29 10:30:03 UTC,2021-01-05 10:55:20 UTC,5,F,1981-09-04 00:00:00 UTC,22739749,39.0,SAN MIGUEL DE TUCUMAN,Query/Servicing request,4469028,2020-12-28 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Atencion
4271,2021-01-05 10:30:02 UTC,2021-01-05 15:31:12 UTC,5,F,1979-04-16 00:00:00 UTC,12514969,41.0,SAN MIGUEL DE TUCUMAN,Documentation Request,4482322,2020-12-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Accesibilidad  mot Atencion
4272,2020-12-30 10:30:03 UTC,2021-01-06 11:02:45 UTC,0,F,1948-11-24 00:00:00 UTC,11217441,72.0,CORDOBA,Documentation Request,4475692,2020-12-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Siniestro  mot Cobertura poliza
4273,2021-01-07 10:30:03 UTC,2021-01-07 11:29:24 UTC,5,F,1968-10-17 00:00:00 UTC,23958319,52.0,NEUQUEN,Documentation Request,4495567,2020-12-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Document gestion  atr Conformidad  atr Eficacia  mot Cobertura poliza  atr Demora
4274,2021-01-08 10:30:03 UTC,2021-01-08 21:50:28 UTC,1,F,1970-08-15 00:00:00 UTC,15043223,50.0,JOSE CLEMENTE PAZ,Documentation Request,4502372,2021-01-06 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Callcenter  atr Digital  mot Precio  mot Accesibilidad  atr Demora  mot Atencion
4275,2021-01-11 10:30:02 UTC,2021-01-11 12:28:07 UTC,5,F,1956-02-10 00:00:00 UTC,10473086,64.0,VILLA SARMIENTO,Documentation Request,4508080,2021-01-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad
4276,2021-01-05 10:30:02 UTC,2021-01-11 17:05:04 UTC,5,F,1966-04-27 00:00:00 UTC,1056400,54.0,RIO GALLEGOS,Query/Servicing request,4479591,2021-01-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
4277,2021-01-05 10:30:02 UTC,2021-01-13 06:52:12 UTC,0,F,1982-03-31 00:00:00 UTC,13390160,38.0,MAR DEL PLATA,Documentation Request,4482345,2020-12-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Precio  mot Accesibilidad  mot Atencion
4278,2021-01-13 10:30:03 UTC,2021-01-13 10:58:22 UTC,5,F,1961-02-28 00:00:00 UTC,18760286,59.0,SAN MIGUEL,Documentation Request,4528176,2021-01-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  mot Servicio  mot Atencion
4279,2021-01-14 10:30:03 UTC,2021-01-14 11:37:16 UTC,5,F,1970-11-23 00:00:00 UTC,8881662,50.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4531873,2021-01-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad
4280,2021-01-06 10:30:03 UTC,2021-01-14 15:06:04 UTC,5,F,1955-01-07 00:00:00 UTC,398572,65.0,RAMOS MEJIA,Query/Servicing request,4484830,2021-01-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
4281,2021-01-08 10:30:03 UTC,2021-01-15 11:04:48 UTC,5,F,1965-08-07 00:00:00 UTC,18624125,55.0,RAMOS MEJIA,Query/Servicing request,4499851,2021-01-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
4282,2021-01-15 10:30:03 UTC,2021-01-15 11:36:28 UTC,2,F,1981-10-17 00:00:00 UTC,22767396,39.0,BERNAL OESTE,Query/Servicing request,4538752,2021-01-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Document gestion  atr Demora atr Informacion
4283,2021-01-15 10:30:03 UTC,2021-01-15 15:18:14 UTC,1,F,1965-06-27 00:00:00 UTC,15853776,55.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4538028,2021-01-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,6, mot Precio  atr Demora  mot Atencion atr Informacion
4284,2021-01-14 10:30:03 UTC,2021-01-18 15:00:39 UTC,0,F,1962-10-16 00:00:00 UTC,8708588,58.0,RIO GALLEGOS,Documentation Request,4533585,2021-01-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
4285,2021-01-05 10:30:02 UTC,2021-01-18 15:06:21 UTC,1,F,1959-06-03 00:00:00 UTC,1445701,61.0,BERMEJO,Documentation Request,4482051,2020-12-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,0,
4286,2021-01-11 10:30:02 UTC,2021-01-18 16:28:01 UTC,5,F,1960-12-16 00:00:00 UTC,12570147,60.0,MARTIN CORONADO,Query/Servicing request,4505420,2021-01-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Demora  mot Atencion
4287,2021-01-18 10:30:02 UTC,2021-01-18 19:03:39 UTC,0,F,1978-10-05 00:00:00 UTC,21428962,42.0,BERAZATEGUI,Claims,4548213,2021-01-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Servicio
4288,2021-01-11 10:36:08 UTC,2021-01-18 10:56:25 UTC,5,F,1973-03-17 00:00:00 UTC,6128483,47.0,SAN CARLOS DE BARILOCHE,Documentation Request,4515325,2021-01-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
4289,2021-01-18 10:35:06 UTC,2021-01-18 12:18:08 UTC,2,F,1965-12-27 00:00:00 UTC,12450728,55.0,COMODORO RIVADAVIA,Documentation Request,4553518,2021-01-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,0,
4290,2021-01-15 10:30:03 UTC,2021-01-18 13:00:10 UTC,5,F,1974-12-03 00:00:00 UTC,18758834,46.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4541574,2021-01-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
4291,2021-01-11 10:30:02 UTC,2021-01-18 14:39:32 UTC,5,F,1955-08-02 00:00:00 UTC,20961221,65.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4505582,2021-01-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia
4292,2021-01-20 10:30:03 UTC,2021-01-20 10:54:49 UTC,5,F,1974-12-01 00:00:00 UTC,17620037,46.0,PUERTO MADRYN,Query/Servicing request,4562468,2021-01-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora
4293,2021-01-20 10:30:03 UTC,2021-01-20 13:41:28 UTC,5,F,1953-04-01 00:00:00 UTC,2091373,67.0,CORDOBA,Query/Servicing request,4561460,2021-01-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia
4294,2021-01-18 10:39:51 UTC,2021-01-20 15:21:52 UTC,5,F,1951-04-25 00:00:00 UTC,20186202,69.0,QUILMES,Query/Servicing request,4544229,2021-01-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia
4295,2021-01-13 10:30:03 UTC,2021-01-20 17:02:30 UTC,1,F,1975-08-28 00:00:00 UTC,10261862,45.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4524042,2021-01-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,3, atr Baja
4296,2021-01-15 10:30:03 UTC,2021-01-22 13:11:22 UTC,0,F,1979-01-24 00:00:00 UTC,21797196,41.0,SAN SALVADOR DE JUJUY,Documentation Request,4540578,2021-01-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Accesibilidad
4297,2021-01-25 10:30:02 UTC,2021-01-25 12:51:51 UTC,0,F,1933-09-25 00:00:00 UTC,6301072,87.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4591622,2021-01-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Atencion
4298,2021-01-14 10:30:03 UTC,2021-01-25 19:08:18 UTC,5,F,1945-12-25 00:00:00 UTC,21310725,75.0,GRAND BOURG,Documentation Request,4535318,2021-01-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
4299,2021-01-18 10:30:02 UTC,2021-01-25 17:46:52 UTC,0,F,1960-08-10 00:00:00 UTC,19192322,60.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4550694,2021-01-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
4300,2021-01-27 10:30:02 UTC,2021-01-27 10:43:20 UTC,5,F,1996-06-29 00:00:00 UTC,15712002,24.0,CARMEN DE PATAGONES,Query/Servicing request,4602796,2021-01-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
4301,2021-01-20 10:30:03 UTC,2021-01-27 11:28:55 UTC,5,F,1957-10-25 00:00:00 UTC,22697660,63.0,RIO GRANDE,Claims,4561201,2021-01-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio  mot Accesibilidad  mot Atencion
4302,2021-01-20 10:30:03 UTC,2021-01-27 11:53:45 UTC,5,F,1978-11-02 00:00:00 UTC,19856569,42.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4561733,2021-01-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
4303,2021-01-20 10:30:03 UTC,2021-01-27 14:57:33 UTC,0,F,1978-11-02 00:00:00 UTC,16686987,42.0,TRELEW,Documentation Request,4564124,2021-01-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Digital  mot Document gestion
4304,2021-01-28 10:30:02 UTC,2021-01-28 11:21:10 UTC,5,F,1985-09-12 00:00:00 UTC,23044838,35.0,QUILMES OESTE,Query/Servicing request,4609494,2021-01-27 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  mot Atencion
4305,2021-01-28 10:30:02 UTC,2021-01-28 13:05:50 UTC,5,F,1992-01-18 00:00:00 UTC,20852618,29.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,4608899,2021-01-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora  mot Atencion
4306,2021-01-28 10:30:02 UTC,2021-01-28 17:26:08 UTC,5,F,1956-03-22 00:00:00 UTC,3207310,64.0,MARTIN CORONADO,Query/Servicing request,4609160,2021-01-27 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad  mot Atencion
4307,2021-01-28 10:30:02 UTC,2021-01-28 20:21:47 UTC,5,F,1948-12-29 00:00:00 UTC,21220583,72.0,VILLA MARTELLI,Query/Servicing request,4609428,2021-01-27 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Digital  mot FacturacionPagos  mot Servicio  mot Precio  mot Accesibilidad
4308,2021-01-29 10:30:03 UTC,2021-01-29 11:10:13 UTC,1,F,1989-05-24 00:00:00 UTC,23951461,31.0,VILLA SANTA CRUZ DEL LAGO,Query/Servicing request,4617947,2021-01-28 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot FacturacionPagos  mot Accesibilidad  mot Atencion
4309,2021-01-29 10:30:03 UTC,2021-01-29 13:31:43 UTC,1,F,1981-08-02 00:00:00 UTC,22494761,39.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4623866,2021-01-27 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Digital  mot Atencion
4310,2021-01-18 10:30:02 UTC,2021-01-29 19:13:16 UTC,0,F,1960-10-10 00:00:00 UTC,14975992,60.0,VILLA BALLESTER,Documentation Request,4550454,2021-01-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Conformidad  mot Precio  mot Accesibilidad  mot Cobertura poliza  atr Demora
4311,2021-01-25 10:30:02 UTC,2021-02-01 12:46:17 UTC,5,F,1973-05-05 00:00:00 UTC,20536138,47.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4592184,2021-01-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio
4312,2021-01-26 10:30:02 UTC,2021-02-02 11:26:53 UTC,5,F,1970-03-22 00:00:00 UTC,13123907,50.0,RAFAEL CASTILLO,Query/Servicing request,4598652,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4313,2021-02-03 10:30:03 UTC,2021-02-03 10:50:47 UTC,5,F,1981-11-23 00:00:00 UTC,24006367,39.0,MAR DEL PLATA,Documentation Request,4663275,2021-01-27 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad  mot Atencion
4314,2021-02-01 10:46:59 UTC,2021-02-03 14:43:08 UTC,5,F,1953-08-14 00:00:00 UTC,6153212,67.0,FLORIDA OESTE,Documentation Request,4637817,2021-01-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
4315,2021-02-03 10:30:03 UTC,2021-02-03 18:35:11 UTC,5,F,1956-03-08 00:00:00 UTC,21033920,64.0,ROSARIO DE LERMA,Claims,4656399,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Document gestion  atr Eficacia
4316,2021-01-27 10:30:02 UTC,2021-02-03 20:30:59 UTC,0,F,1954-03-24 00:00:00 UTC,18812697,66.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4606604,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,7,
4317,2021-01-26 10:30:02 UTC,2021-02-03 23:28:26 UTC,5,F,1978-08-12 00:00:00 UTC,22595987,42.0,GENERAL ROCA,Query/Servicing request,4598866,2021-01-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion atr Informacion
4318,2021-01-28 10:30:02 UTC,2021-02-04 11:08:47 UTC,5,F,1990-05-05 00:00:00 UTC,20932716,30.0,USHUAIA,Documentation Request,4613038,2021-01-21 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
4319,2021-01-29 10:30:03 UTC,2021-02-04 14:24:50 UTC,5,F,1981-05-09 00:00:00 UTC,21743734,39.0,BOULOGNE SUR MER,Query/Servicing request,4617847,2021-01-28 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Servicio
4320,2021-02-04 10:30:03 UTC,2021-02-04 10:42:04 UTC,2,F,1963-06-17 00:00:00 UTC,757140,57.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4668954,2021-02-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,1,
4321,2021-01-20 10:30:03 UTC,2021-02-04 12:21:05 UTC,2,F,1991-10-31 00:00:00 UTC,20745263,29.0,MORENO,Documentation Request,4565389,2021-01-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Servicio  atr Eficacia atr Informacion
4322,2021-01-28 10:30:02 UTC,2021-02-05 10:14:17 UTC,0,F,1960-05-05 00:00:00 UTC,23130335,60.0,TEMPERLEY,Query/Servicing request,4610281,2021-01-27 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
4323,2021-02-05 10:30:03 UTC,2021-02-05 12:01:44 UTC,5,F,1961-11-20 00:00:00 UTC,16488796,59.0,MAR DEL PLATA,Query/Servicing request,4681760,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio  atr Demora  mot Atencion
4324,2021-02-05 10:30:03 UTC,2021-02-05 12:11:57 UTC,5,F,1945-05-19 00:00:00 UTC,10519326,75.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4681153,2021-02-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4325,2021-02-09 10:30:02 UTC,2021-02-09 10:52:03 UTC,5,F,1994-02-04 00:00:00 UTC,23559215,27.0,VILLA ALBERTINA,Query/Servicing request,4719075,2021-02-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4326,2021-02-03 10:30:03 UTC,2021-02-10 12:57:21 UTC,5,F,1982-07-30 00:00:00 UTC,16465485,38.0,HAEDO,Documentation Request,4664683,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
4327,2021-02-18 10:30:04 UTC,2021-02-18 10:50:20 UTC,0,F,1984-03-21 00:00:00 UTC,24034721,36.0,PARANA,Documentation Request,4768554,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Conformidad  mot Accesibilidad
4328,2021-02-18 10:30:04 UTC,2021-02-18 13:23:53 UTC,0,F,1978-04-30 00:00:00 UTC,10466702,42.0,CORDOBA,Documentation Request,4767219,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
4329,2021-02-18 10:30:04 UTC,2021-02-19 10:25:03 UTC,5,F,1963-06-27 00:00:00 UTC,9239407,57.0,LA PLATA,Documentation Request,4767164,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
4330,2021-02-19 10:30:04 UTC,2021-02-19 16:54:19 UTC,1,F,1958-01-04 00:00:00 UTC,2200158,63.0,MAR DEL PLATA,Documentation Request,4777660,2021-02-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, atr Callcenter  atr Digital  mot Servicio
4331,2021-02-19 10:30:04 UTC,2021-02-22 22:07:44 UTC,5,F,1976-03-21 00:00:00 UTC,24030792,44.0,SAN MIGUEL DE TUCUMAN,Documentation Request,4779285,2021-02-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio
4332,2021-02-23 10:30:02 UTC,2021-02-23 10:39:45 UTC,2,F,1982-07-02 00:00:00 UTC,12453548,38.0,TRELEW,Query/Servicing request,4810523,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Digital  mot Document gestion  mot FacturacionPagos  mot Servicio  mot Accesibilidad  atr Demora
4333,2021-02-24 10:30:04 UTC,2021-02-24 13:27:42 UTC,5,F,1984-05-30 00:00:00 UTC,21008604,36.0,DOMSELAAR,Query/Servicing request,4817718,2021-02-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
4334,2021-02-24 10:30:04 UTC,2021-02-24 13:32:51 UTC,5,F,1959-08-28 00:00:00 UTC,18296943,61.0,VILLA DOMINICO,Documentation Request,4825576,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
4335,2021-02-24 10:30:04 UTC,2021-02-24 16:34:58 UTC,2,F,1972-07-19 00:00:00 UTC,14473054,48.0,ICAÑO,Query/Servicing request,4817570,2021-02-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,5,atr Informacion
4336,2021-02-25 10:30:03 UTC,2021-02-26 11:12:57 UTC,5,F,1961-02-03 00:00:00 UTC,3119370,60.0,MAQUINISTA F SAVIO,Query/Servicing request,4828772,2021-02-24 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
4337,2021-02-19 10:30:04 UTC,2021-02-26 16:51:42 UTC,5,F,1970-07-03 00:00:00 UTC,21377533,50.0,SANTA ROSA,Claims,4772255,2021-02-18 00:00:00 UTC,SUCURSAL,Negocios Especiales,9, atr Eficacia
4338,2021-02-10 10:30:02 UTC,2021-02-26 18:03:02 UTC,5,F,1965-04-01 00:00:00 UTC,14928676,55.0,SAN JUAN,Claims,4726801,2021-02-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Siniestro  atr Conformidad  atr Eficacia  mot Cobertura poliza
4339,2021-02-25 10:30:03 UTC,2021-02-27 15:30:11 UTC,1,F,1956-06-02 00:00:00 UTC,9239486,64.0,LA PLATA,Query/Servicing request,4828854,2021-02-24 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, mot FacturacionPagos  atr Demora
4340,2021-02-22 10:51:17 UTC,2021-03-01 11:04:34 UTC,5,F,1953-10-12 00:00:00 UTC,1417070,67.0,WILDE,Documentation Request,4798723,2021-02-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Accesibilidad  mot Atencion
4341,2021-03-01 10:39:41 UTC,2021-03-01 10:53:21 UTC,5,F,1982-06-10 00:00:00 UTC,22989959,38.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4851630,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,2, atr Digital  mot Document gestion  mot FacturacionPagos  mot Accesibilidad  mot Atencion
4342,2021-02-23 10:30:02 UTC,2021-03-02 15:53:34 UTC,5,F,1953-11-19 00:00:00 UTC,22038520,67.0,TEMPERLEY,Query/Servicing request,4810027,2021-02-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4343,2021-02-18 10:30:04 UTC,2021-03-02 20:21:17 UTC,5,F,1956-03-10 00:00:00 UTC,2632159,64.0,COMODORO RIVADAVIA,Documentation Request,4767001,2021-02-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad
4344,2021-03-03 10:30:03 UTC,2021-03-03 11:40:26 UTC,5,F,1963-01-18 00:00:00 UTC,3120162,58.0,LOMAS DEL MIRADOR,Documentation Request,4892422,2021-03-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Accesibilidad
4345,2021-03-03 10:30:03 UTC,2021-03-03 11:48:22 UTC,5,F,1952-03-14 00:00:00 UTC,8925541,68.0,NEUQUEN,Query/Servicing request,4886547,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Servicio  atr Eficacia
4346,2021-03-02 10:30:03 UTC,2021-03-03 09:55:17 UTC,2,F,1965-09-08 00:00:00 UTC,12532368,55.0,VILLA CIUDAD JARDIN EL LIBERTADOR,Query/Servicing request,4877294,2021-03-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Callcenter  atr Digital  mot Document gestion  mot FacturacionPagos  mot Servicio  mot Precio  atr Eficacia
4347,2021-03-04 10:30:04 UTC,2021-03-04 10:42:12 UTC,0,F,1982-06-23 00:00:00 UTC,15580987,38.0,VILLA BALLESTER,Query/Servicing request,4896813,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Atencion
4348,2021-03-04 10:30:04 UTC,2021-03-04 12:54:26 UTC,2,F,1991-02-04 00:00:00 UTC,23911307,30.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4897081,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Accesibilidad  mot Atencion
4349,2021-03-05 10:30:03 UTC,2021-03-05 10:56:53 UTC,5,F,1980-11-13 00:00:00 UTC,21165042,40.0,MAR DEL PLATA,Claims,4906695,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
