ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
74;Emil and the Detectives;Walt Disney Productions;Buena Vista Distribution;United States;920;;12750000;18/12/1964;G;0;0;0;Comedy, Crime, Drama;6.2;Peter Tewksbury;AJ Carothers;Emil and the Detectives by Erich Kästner;Walt Disney;['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell'];Heinz Schreiter;N/A;Thomas Stanford
75;The Monkey's Uncle;Walt Disney Productions;Buena Vista Distribution;United States;870;;40000000;18/8/1965;G;0;0;0;Comedy, Family, Sci-Fi;5.9;Robert Stevenson;Tom August;N/A;Ron Miller;['Tommy Kirk', 'Annette Funicello', 'Leon Ames'];Buddy Baker;N/A;Cotton Warburton
76;That Darn Cat!;Walt Disney Productions;Buena Vista Distribution;United States;1160;;280682220;2/12/1965;G;0;1;6;Comedy, Crime, Family;6.7;Robert Stevenson;Bill Walsh;Undercover Cat by Gordon Gordon;Walt Disney;['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin'];Robert F. Brunner;N/A;Cotton Warburton
77;The Ugly Dachshund;Walt Disney Productions;Buena Vista Distribution;United States;930;;62000000;16/2/1966;Not Rated;0;0;0;Comedy, Family;6.5;Norman Tokar;Albert Aley;The Ugly Dachshund by Gladys Bronwyn Stern;Walt Disney;['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles'];George Bruns;N/A;Robert Stafford
78;Lt. Robin Crusoe, U.S.N.;Walt Disney Productions;Buena Vista Distribution;United States;1100;;225656340;29/7/1966;G;0;1;0;Adventure, Comedy, Family;5.8;Byron Paul;Walt Disney;N/A;Ron W. Miller;['Dick Van Dyke', 'Nancy Kwan'];Robert F. Brunner;N/A;Cotton Warburton
79;The Fighting Prince of Donegal;Walt Disney Productions;Buena Vista Distribution;United Kingdom;1100;;;1/10/1966;Not Rated;0;0;0;Adventure, Biography, Family;6.1;Michael O'Herlihy;Robert Westerby;N/A;Walt Disney;['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams'];George Bruns;N/A;Peter Boita
80;Follow Me, Boys!;Walt Disney Productions;Buena Vista Distribution;United States;1310;;162071160;1/12/1966;G;0;1;1;Drama, Family;7.1;Norman Tokar;Louis Pelletier;God and My Country by MacKinlay Kantor;Walt Disney;['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray'];George Bruns;N/A;Robert Stafford
81;Monkeys, Go Home!;Walt Disney Productions;Buena Vista Distribution;United States;1010;;30000000;8/2/1967;PG;0;0;0;Comedy, Family;5.7;Andrew V. McLaglen;Maurice Tombragel;The Monkeys by G.K. Wilkinson;Walt Disney;['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones'];Robert F. Brunner;N/A;Marsh Hendry
82;The Adventures of Bullwhip Griffin;Walt Disney Productions;Buena Vista Distribution;United States;1080;;19000000;15/6/1967;G;0;0;0;Action, Adventure, Comedy;6.4;James Neilson;Lowell S. Hawley;By the Great Horn Spoon! by Sid Fleischman;Walt Disney;['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden'];Richard M. Sherman;N/A;Marsh Hendry
83;The Gnome-Mobile;Walt Disney Productions;Buena Vista Distribution;United States;840;;40000000;12/7/1967;G;0;0;0;Adventure, Family, Fantasy;6.5;Robert Stevenson;Ellis Kadison;The Gnomobile novel by Upton Sinclair;James Algar;['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory'];Buddy Baker;N/A;Norman R. Palmer
84;The Jungle Book;Walt Disney Productions;Buena Vista Distribution;United States;780;40000000;3780000000;18/10/1967;PG;1;33;55;Adventure, Drama, Family;7.4;Wolfgang Reitherman;Larry Clemmons;The Jungle Book by Rudyard Kipling;Walt Disney;['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman'];George Bruns;Sebastian Cabot;Tom Acosta
85;Charlie, the Lonesome Cougar;Walt Disney Productions;Buena Vista Distribution;United States;750;;;19/10/1967;G;0;0;2;Adventure, Family;6.8;Winston Hibler;Jack Speirs;N/A;Walt Disney;['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson'];Franklyn Marks;Rex Allen;Gregg McLaughlin
86;The Happiest Millionaire;Walt Disney Productions;Buena Vista Distribution;United States;1640;50000000;50000000;30/11/1967;G;0;0;3;Comedy, Family, Musical;6.6;Norman Tokar;AJ Carothers;My Philadelphia Father by Cordelia Drexel Biddle;Walt Disney;['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren'];Jack Elliott;N/A;Cotton Warburton
87;Blackbeard's Ghost;Walt Disney Productions;Buena Vista Distribution;United States;1060;;215400500;8/2/1968;G;0;0;0;Comedy, Family, Fantasy;6.8;Robert Stevenson;Bill Walsh;Blackbeard's Ghost by Ben Stahl;Bill Walsh;['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette'];Robert F. Brunner;N/A;Robert Stafford
88;The One and Only, Genuine, Original Family Band;Walt Disney Productions;Buena Vista Distribution;United States;1100;;22500000;21/3/1968;PG;0;0;0;Comedy, Drama, Family;6.3;Michael O'Herlihy;Lowell S. Hawley;The Family Band: from the Missouri to the Black Hills by Laura Bower Van Nuys;Bill Anderson;['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson'];Jack Elliott;N/A;Cotton Warburton
89;Never a Dull Moment;Walt Disney Productions;Buena Vista Distribution;United States;990;;41500000;26/6/1968;G;0;0;0;Comedy, Crime, Family;6.1;Jerry Paris;A. J. Carothers;John Godey novels by Morton Freedgood;Ron Miller;['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine'];Robert F. Brunner;N/A;Marsh Hendry
90;The Horse in the Gray Flannel Suit;Walt Disney Productions;Buena Vista Distribution;United States;1130;;33000000;3/12/1968;G;0;0;0;Comedy, Drama, Family;6.2;Norman Tokar;Louis Pelletier;N/A;Winston Hibler;['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov'];George Bruns;N/A;Robert Stafford
91;The Love Bug;Walt Disney Productions;Buena Vista Distribution;United States;1080;50000000;513000000;24/12/1968;G;0;33;2;Comedy, Family, Sport;6.5;Robert Stevenson;Bill Walsh;N/A;Bill Walsh;['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett'];George Bruns;N/A;Cotton Warburton
92;Smith!;Walt Disney Productions;Buena Vista Distribution;United States;1020;;13000000;21/3/1969;G;0;0;0;Drama, Family, Western;5.7;Michael O'Herlihy;Louis Pelletier;Breaking Smith's Quarter Horse by Paul St. Pierre;Bill Anderson;Glenn Ford;Robert F. Brunner;N/A;Robert Stafford
93;Rascal;Walt Disney Productions;Buena Vista Distribution;United States;850;;;11/6/1969;G;0;0;0;Drama, Family;6.4;Norman Tokar;Harold Swanton;Rascal: A Memoir of a Better Era by Sterling North;James Algar;['Steve Forrest', 'Bill Mumy'];Buddy Baker;Walter Pidgeon;Norman R. Palmer
94;The Computer Wore Tennis Shoes;Walt Disney Productions;Buena Vista Distribution;United States;910;;55000000;28/11/1969;G;0;0;0;Comedy, Family, Sci-Fi;6.0;Robert Butler;Joseph L. McEveety;N/A;Bill Anderson;['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt'];Robert F. Brunner;N/A;Cotton Warburton
95;King of the Grizzlies;Walt Disney Productions;Buena Vista Distribution;Canada;930;;;11/2/1970;G;0;0;0;Family, Western;5.7;Ron Kelly;Jack Speirs;The Biography of a Grizzly by Ernest Thompson Seton;Winston Hibler;['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera'];Buddy Baker;Winston Hibler;G. Gregg McLaughlin
96;The Boatniks;Walt Disney Productions;Buena Vista Distribution;United States;1000;;186074920;1/7/1970;G;0;0;0;Comedy, Family;5.5;Norman Tokar;Arthur Julian;N/A;Ron Miller;['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox'];Bruce Belland;N/A;Cotton Warburton
97;The Wild Country;Walt Disney Productions;Buena Vista Distribution;United States;1000;;40000000;15/12/1970;G;0;0;0;Action, Adventure, Comedy;6.3;Robert Totten;Calvin Clements Jr;N/A;Ron Miller;['Steve Forrest', 'Vera Miles'];Robert F. Brunner;N/A;Robert Stafford
98;The Aristocats;Walt Disney Productions;Buena Vista Distribution;United States;790;40000000;1910000000;24/12/1970;G;0;0;3;Animation, Adventure, Comedy;7.1;Wolfgang Reitherman;Larry Clemmons;Tom McGowan;Winston Hibler;['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin'];George Bruns;N/A;Tom Acosta
99;The Barefoot Executive;Walt Disney Productions;Buena Vista Distribution;United States;960;;;17/3/1971;G;0;0;0;Comedy, Family;5.9;Robert Butler;Bill Walsh;N/A;Bill Anderson;['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan'];Robert F. Brunner;Kurt Russell;Robert Stafford
100;Scandalous John;Walt Disney Productions;Buena Vista Distribution;United States;1130;;;22/6/1971;G;0;0;0;Comedy, Drama, Family;5.8;Robert Butler;Bill Walsh;N/A;Bill Walsh;['Brian Keith', 'Alfonso Arau', 'Michele Carey'];Rod McKuen;N/A;Cotton Warburton
101;The Million Dollar Duck;Walt Disney Productions;Buena Vista Distribution;United States;890;;51000000;30/6/1971;G;0;0;2;Comedy, Family, Sci-Fi;5.7;Vincent McEveety;Ted Key;N/A;Bill Anderson;['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery'];Buddy Baker;N/A;Lloyd L. Richardson
102;Bedknobs and Broomsticks;Walt Disney Productions;Buena Vista Distribution;United States;1170;63000000;179000000;7/10/1971;G;1;2;5;Animation, Adventure, Comedy;7.0;Robert Stevenson;Ralph Wright;The Magic Bedknob & Bonfires and Broomsticks by Mary Norton;Bill Walsh;"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']";Irwin Kostal;N/A;Cotton Warburton
103;The Biscuit Eater;Walt Disney Productions;Buena Vista Distribution;United States;920;;;22/3/1972;G;0;0;0;Drama, Family;5.8;Vincent McEveety;James Street;N/A;Bill Anderson;['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge'];Robert F. Brunner;N/A;Ray de Leuw
104;Now You See Him, Now You Don't;Walt Disney Productions;Buena Vista Distribution;United States;880;;46100000;12/7/1972;G;0;0;0;Comedy, Family, Sci-Fi;6.2;Robert Butler;Joseph L. McEveety;N/A;Ron Miller;['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom'];Robert F. Brunner;N/A;Cotton Warburton
105;Napoleon and Samantha;Walt Disney Productions;Buena Vista Distribution;United States;920;;;5/7/1972;G;0;0;2;Adventure, Drama;6.1;Bernard McEveety;Stewart Raffill;N/A;Winston Hibler;['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas'];Buddy Baker;N/A;Robert Stafford
106;Run, Cougar, Run;Walt Disney Productions;Buena Vista Distribution;United States;870;;;18/10/1972;G;0;0;0;Drama, Family, Western;6.1;Jerome Courtland;Louis Pelletier;The Mountain Lion by Robert William Murphy;James Algar;['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau'];Buddy Baker;Ian Tyson;Gordon D. Brenner
107;Snowball Express;Walt Disney Productions;Buena Vista Distribution;United States;930;;61000000;22/12/1972;G;0;0;0;Comedy, Family;6.3;Norman Tokar;Don Tait;N/A;Ron Miller;['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes'];Robert F. Brunner;N/A;Robert Stafford
108;The World's Greatest Athlete;Walt Disney Productions;Buena Vista Distribution;United States;930;;225833700;1/2/1973;G;0;0;0;Comedy, Family, Romance;5.6;Robert Scheerer;Dee Caruso;N/A;Bill Walsh;['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent'];Marvin Hamlisch;N/A;N/A
109;Charley and the Angel;Walt Disney Productions;Buena Vista Distribution;United States;930;;;23/3/1973;G;0;0;1;Comedy, Family, Fantasy;6.1;Vincent McEveety;Roswell Rogers;N/A;Bill Anderson;['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell'];Paul J. Smith;N/A;Bob Bring
110;One Little Indian;Walt Disney Productions;Buena Vista Distribution;United States;900;;20000000;20/6/1973;G;0;0;0;Comedy, Family, Western;6.1;Bernard McEveety;Harry Spalding;N/A;Winston Hibler;"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']";Jerry Goldsmith;N/A;Robert Stafford
111;Robin Hood;Walt Disney Productions;Buena Vista Distribution;United States;830;50000000;330000000;8/11/1973;PG-13;0;1;14;Action, Adventure, Drama;6.6;Wolfgang Reitherman;Larry Clemmons;The legend of Robin Hood;Wolfgang Reitherman;['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine'];George Bruns;N/A;Tom Acosta
112;Superdad;Walt Disney Productions;Buena Vista Distribution;United States;960;;70000000;14/12/1973;G;0;0;0;Comedy, Family;5.1;Vincent McEveety;Joseph L. McEveety;N/A;Bill Anderson;['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody'];Buddy Baker;N/A;Ray de Leuw
113;Herbie Rides Again;Walt Disney Productions;Buena Vista Distribution;United States;880;;382290000;6/6/1974;PG;0;0;1;Comedy, Family, Fantasy;5.7;Robert Stevenson;Bill Walsh;Characters by Gordon Buford;Bill Walsh;['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire'];George Bruns;N/A;Cotton Warburton
114;The Bears and I;Walt Disney Productions;Buena Vista Distribution;United States;890;;40000000;31/7/1974;G;0;0;0;Drama, Family;6.2;Bernard McEveety;John Whedon;The Bears and I by Robert Franklin Leslie;Winston Hibler;['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine'];Buddy Baker;Jack Speirs;G. Gregg McLaughlin
115;The Castaway Cowboy;Walt Disney Productions;Buena Vista Distribution;United States;910;;;1/8/1974;G;0;0;0;Comedy, Family, Western;5.8;Vincent McEveety;Don Tait;N/A;Ron Miller;['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp'];Robert F. Brunner;N/A;Cotton Warburton
116;The Island at the Top of the World;Walt Disney Productions;Buena Vista Distribution;United States;930;80000000;100000000;20/12/1974;G;0;0;2;Adventure, Family, Fantasy;6.2;Robert Stevenson;Ian Cameron;N/A;Winston Hibler;['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr'];Maurice Jarre;N/A;Robert Stafford
117;The Strongest Man in the World;Walt Disney Productions;Buena Vista Distribution;United States;920;;66000000;6/2/1975;G;0;0;0;Comedy, Family, Sci-Fi;5.9;Vincent McEveety;Joseph L. McEveety;N/A;Bill Anderson;['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers'];Robert F. Brunner;N/A;Cotton Warburton
118;Escape to Witch Mountain;Walt Disney Productions;Buena Vista Distribution;United States;970;;200000000;21/3/1975;G;0;0;0;Adventure, Family, Fantasy;6.3;John Hough;Robert Malcolm Young;Escape to Witch Mountain by Alexander H. Key;Ron Miller;['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann'];Johnny Mandel;N/A;Robert Stafford
119;The Apple Dumpling Gang;Walt Disney Productions;Buena Vista Distribution;United States;1000;;368530000;1/7/1975;G;0;0;0;Comedy, Family, Western;6.3;Norman Tokar;Don Tait;The Apple Dumpling Gang by Jack M. Bickham;Bill Anderson;"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']";Buddy Baker;N/A;Ray de Leuw
120;One of Our Dinosaurs is Missing;Walt Disney Productions;Buena Vista Distribution;United Kingdom;1000;;55000000;9/7/1975;G;0;0;0;Adventure, Comedy, Family;5.9;Robert Stevenson;Bill Walsh;The Great Dinosaur Robbery by;Bill Walsh;['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo'];Ron Goodwin;N/A;Peter Boita
121;The Best of Walt Disney's True-Life Adventures;Walt Disney Productions;Buena Vista Distribution;United States;890;;;8/10/1975;G;0;0;0;Documentary, Family;7.1;James Algar;James Algar;N/A;Ben Sharpsteen;N/A;Paul Smith;Winston Hibler;Norman Palmer
123;Ride a Wild Pony;Walt Disney Productions;British Empire Films;Australia;910;12544000;;25/12/1975;G;0;0;0;Adventure, Family;6.1;Don Chaffey;Rosemary Anne Sisson;A Sporting Proposition by James Aldridge;Jerome Courtland;['Robert Bettles', 'Eva Griffith', 'Michael Craig'];John Addison;N/A;Mike Campbell
124;No Deposit, No Return;Walt Disney Productions;Buena Vista Distribution;United States;1120;;;11/2/1976;G;0;0;0;Comedy, Family;6.4;Norman Tokar;Arthur Alsberg;N/A;Ron Miller;['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage'];Buddy Baker;N/A;Cotton Warburton
125;Treasure of Matecumbe;Walt Disney Productions;Buena Vista Distribution;United States;1150;;;1/7/1976;G;0;0;0;Adventure, Family, Western;6.1;Vincent McEveety;Don Tait;A Journey to Matecumbe by Robert Lewis Taylor;Bill Anderson;['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow'];Buddy Baker;N/A;Cotton Warburton
126;Gus;Walt Disney Productions;Buena Vista Distribution;United States;950;;218730000;7/7/1976;PG;0;0;0;Comedy, Family, Sport;5.7;Vincent McEveety;Ted Key;N/A;Ron Miller;['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould'];Robert F. Brunner;N/A;Robert Stafford
127;The Shaggy D.A.;Walt Disney Productions;Buena Vista Distribution;United States;910;;105000000;16/12/1976;G;0;0;0;Comedy, Family, Fantasy;5.8;Robert Stevenson;Don Tait;The Hound of Florence by Felix Salten;Bill Anderson;['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn'];Buddy Baker;N/A;Bob Bring
128;Freaky Friday;Walt Disney Productions;Buena Vista Distribution;United States;970;50000000;360000000;17/12/1976;PG;0;5;11;Comedy, Family, Fantasy;6.3;Gary Nelson;Mary Rodgers;Freaky Friday by Mary Rodgers;Ron Miller;['Jodie Foster', 'Barbara Harris', 'John Astin'];Johnny Mandel;N/A;Cotton Warburton
130;The Many Adventures of Winnie The Pooh;Walt Disney Productions;Buena Vista Distribution;United States;740;;;11/3/1977;G;0;0;1;Animation, Adventure, Comedy;7.5;John Lounsbery;Larry Clemmons;Winnie-the-Pooh by A. A. Milne;Wolfgang Reitherman;['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner'];Buddy Baker;N/A;Tom Acosta
131;A Tale of Two Critters;Walt Disney Productions;Buena Vista Distribution;United States;480;;;20/6/1977;G;0;0;0;Adventure, Family;6.0;Jack Speirs;Jack Speirs;N/A;Jack Speirs;N/A;Buddy Baker;Mayf Nutter;G. Gregg McLaughlin
132;The Rescuers;Walt Disney Productions;Buena Vista Distribution;United States;770;75000000;1690000000;22/6/1977;G;0;2;2;Animation, Adventure, Comedy;6.9;Wolfgang Reitherman;Larry Clemmons;The Rescuers Miss Bianca by Margery Sharp;Wolfgang Reitherman;['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page'];Artie Butler;N/A;Jim Koford
133;Herbie Goes to Monte Carlo;Walt Disney Productions;Buena Vista Distribution;United States;1040;;290000000;24/6/1977;G;0;0;0;Action, Adventure, Comedy;5.6;Vincent McEveety;Arthur Alsberg;Characters by Gordon Buford;Ron Miller;['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer'];Frank De Vol;N/A;Cotton Warburton
134;Pete's Dragon;Walt Disney Productions;Buena Vista Distribution;United States;1280;100000000;373000000;3/11/1977;PG;0;3;7;Action, Adventure, Comedy;6.7;Don Chaffey;Malcolm Marmorstein;N/A;Jerome Courtland;['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas'];Irwin Kostal;N/A;Gordon D. Brenner
135;Candleshoe;Walt Disney Productions;Buena Vista Distribution;United States;1010;;;16/12/1977;G;0;0;0;Adventure, Comedy, Drama;6.7;Norman Tokar;David Swift;Christmas at Candleshoe by Michael Innes;Ron Miller;['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern'];Ron Goodwin;N/A;Peter Boita
136;Return from Witch Mountain;Walt Disney Productions;Buena Vista Distribution;United States;940;;;10/3/1978;G;0;0;0;Adventure, Family, Fantasy;5.7;John Hough;Malcolm Marmorstein;Characters created by Alexander Key;Ron Miller;['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James'];Lalo Schifrin;N/A;Bob Bring
137;The Cat from Outer Space;Walt Disney Productions;Buena Vista Distribution;United States;1040;35000000;;30/6/1978;G;0;0;1;Comedy, Family, Sci-Fi;6.0;Norman Tokar;Ted Key;N/A;Ron Miller;['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson'];Lalo Schifrin;N/A;Cotton Warburton
138;Hot Lead and Cold Feet;Walt Disney Productions;Buena Vista Distribution;United States;900;;;5/7/1978;G;0;0;0;Comedy, Western;6.0;Robert Butler;Joe McEveety;N/A;Ron Miller;['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin'];Buddy Baker;N/A;Ray de Leuw
139;The North Avenue Irregulars;Walt Disney Productions;Buena Vista Distribution;United States;1000;;;9/2/1979;G;0;0;0;Action, Comedy, Crime;6.7;Bruce Bilson;Don Tait;N/A;Ron Miller;['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi'];Richard Bowden;N/A;Gordon D. Brenner
140;The Apple Dumpling Gang Rides Again;Walt Disney Productions;Buena Vista Distribution;United States;880;;209311110;27/6/1979;G;0;0;0;Comedy, Family, Western;6.0;Vincent McEveety;Don Tait;N/A;Tom Leetch;['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam'];Paul J. Smith;N/A;Gordon Brenner
141;Unidentified Flying Oddball;Walt Disney Productions;Buena Vista Distribution;United Kingdom;930;52500000;44750000;26/7/1979;G;0;0;0;Adventure, Comedy, Family;5.1;Russ Mayberry;Don Tait;A Connecticut Yankee in King Arthur's Court novel by Mark Twain;Ron Miller;['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier'];Ron Goodwin;N/A;Peter Boita
142;The Black Hole;Walt Disney Productions;Buena Vista Distribution;United States;980;200000000;358000000;21/12/1979;PG;0;0;10;Action, Sci-Fi;5.9;Gary Nelson;Jeb Rosebrook;N/A;Ron Miller;['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin'];John Barry;N/A;Gregg McLaughlin
143;Midnight Madness;Walt Disney Productions;Buena Vista Distribution;United States;1120;;29000000;8/2/1980;PG;0;0;0;Comedy;6.3;Michael Nankin;Michael Nankin;N/A;Ron Miller;['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin'];Julius Wechter;N/A;Norman R. Palmer
144;The Watcher in the Woods;Walt Disney Productions;Buena Vista Distribution;United States;840;90000000;50000000;17/4/1980;PG;0;1;4;Family, Horror, Mystery;6.1;John Hough;Brian Clemens;A Watcher in the Woods by Florence Engel Randall;Ron Miller;['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards'];Stanley Myers;N/A;Geoffrey Foot
145;Herbie Goes Bananas;Walt Disney Productions;Buena Vista Distribution;United States;970;;180000000;27/6/1980;G;0;0;2;Adventure, Comedy, Family;4.9;Vincent McEveety;Don Tait;Characters by Gordon Buford;Kevin Corcoran;['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco'];Frank De Vol;N/A;Gordon D. Brenner
146;The Last Flight of Noah's Ark;Walt Disney Productions;Buena Vista Distribution;United States;970;60000000;110000000;9/7/1980;G;0;0;4;Adventure, Family;5.7;Charles Jarrott;Steven W. Carabatsos;The Gremlin's Castle by Ernest K. Gann;Ron Miller;['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder'];Maurice Jarre;N/A;Gordon D. Brenner
147;Popeye;Walt Disney Productions;Buena Vista International Distribution;United States;1140;200000000;600000000;12/12/1980;PG;0;3;4;Adventure, Comedy, Family;5.3;Robert Altman;Jules Feiffer;Popeye by E. C. Segar;Robert Evans;['Robin Williams', 'Shelley Duvall'];Harry Nilsson;N/A;John W. Holmes
148;The Devil and Max Devlin;Walt Disney Productions;Buena Vista Distribution;United States;960;;160000000;11/2/1981;PG;0;0;0;Comedy, Family, Fantasy;5.0;Steven Hilliard Stern;Mary Rodgers;N/A;Jerome Courtland;['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata'];Buddy Baker;N/A;Ray de Leuw
149;Amy;Walt Disney Productions;Buena Vista Distribution;United States;970;;;20/3/1981;R;1;51;48;Documentary, Biography, Music;7.8;Vincent McEveety;Noreen Stone;N/A;Jerome Courtland;"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']";Robert F. Brunner;N/A;Gregg McLaughlin
